API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Apr  5 18:55:14 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2022-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2460634.500000000, A.D. 2024-Nov-20 00:00:00.0000,  6.984780766336653E-01, -1.986038013731684E-01, -4.303038098255435E-02,  5.427439918192882E-03,  1.936527282512488E-02, -4.721058067494851E-05,
2460635.500000000, A.D. 2024-Nov-21 00:00:00.0000,  7.036363383711491E-01, -1.791646703754718E-01, -4.306104539141586E-02,  4.888394957418465E-03,  1.951050562136862E-02, -1.411261238003046E-05,
2460636.500000000, A.D. 2024-Nov-22 00:00:00.0000,  7.082535570086215E-01, -1.595877765134897E-01, -4.305859912686691E-02,  4.345421489817035E-03,  1.964077962793517E-02,  1.900659567986690E-05,
2460637.500000000, A.D. 2024-Nov-23 00:00:00.0000,  7.123260079048384E-01, -1.398881335514906E-01, -4.302303346758090E-02,  3.798927788216887E-03,  1.975598670175698E-02,  5.212200015383406E-05,
2460638.500000000, A.D. 2024-Nov-24 00:00:00.0000,  7.158503762713045E-01, -1.200808579616337E-01, -4.295436475216820E-02,  3.249325240108400E-03,  1.985602958675799E-02,  8.520852735950685E-05,
2460639.500000000, A.D. 2024-Nov-25 00:00:00.0000,  7.188237601508448E-01, -1.001811579880413E-01, -4.285263440096550E-02,  2.697028074912497E-03,  1.994082201074301E-02,  1.182410903870332E-04,
2460640.500000000, A.D. 2024-Nov-26 00:00:00.0000,  7.212436731218059E-01, -8.020432261695881E-02, -4.271790892066270E-02,  2.142453087982859E-03,  2.001028877630426E-02,  1.511946063191432E-04,
2460641.500000000, A.D. 2024-Nov-27 00:00:00.0000,  7.231080467245481E-01, -6.016571045902071E-02, -4.255027989166261E-02,  1.586019361109727E-03,  2.006436584573539E-02,  1.840440135388117E-04,
2460642.500000000, A.D. 2024-Nov-28 00:00:00.0000,  7.244152326068788E-01, -4.008073854967588E-02, -4.234986393807496E-02,  1.028147980083657E-03,  2.010300041965390E-02,  2.167642891633595E-04,
2460643.500000000, A.D. 2024-Nov-29 00:00:00.0000,  7.251640043854370E-01, -1.996487107421731E-02, -4.211680268023613E-02,  4.692617488789602E-04,  2.012615100930181E-02,  2.493304665481969E-04,
2460644.500000000, A.D. 2024-Nov-30 00:00:00.0000,  7.253535592197075E-01,  1.663919763458042E-04, -4.185126266967658E-02, -9.021509918688210E-05,  2.013378750242003E-02,  2.817176528892362E-04,
2460645.500000000, A.D. 2024-Dec-01 00:00:00.0000,  7.249835190956682E-01,  2.029752621193174E-02, -4.155343530644862E-02, -6.498571933383368E-04,  2.012589122242979E-02,  3.139010468993911E-04,
2460646.500000000, A.D. 2024-Dec-02 00:00:00.0000,  7.240539318160871E-01,  4.041299430585264E-02, -4.122353673874000E-02, -1.209238320141701E-03,  2.010245498086278E-02,  3.458559565587808E-04,
2460647.500000000, A.D. 2024-Dec-03 00:00:00.0000,  7.225652716946064E-01,  6.049725750625377E-02, -4.086180774470494E-02, -1.767931721110561E-03,  2.006348312284594E-02,  3.775578169278392E-04,
2460648.500000000, A.D. 2024-Dec-04 00:00:00.0000,  7.205184399508736E-01,  8.053478718948953E-02, -4.046851359645558E-02, -2.325510392981045E-03,  2.000899156546112E-02,  4.089822080112029E-04,
2460649.500000000, A.D. 2024-Dec-05 00:00:00.0000,  7.179147648041270E-01,  1.005100764482267E-01, -4.004394390616944E-02, -2.881547390499936E-03,  1.993900782881347E-02,  4.401048726595683E-04,
2460650.500000000, A.D. 2024-Dec-06 00:00:00.0000,  7.147560012628088E-01,  1.204076517069062E-01, -3.958841245428150E-02, -3.435616131552830E-03,  1.985357105965529E-02,  4.709017344964705E-04,
2460651.500000000, A.D. 2024-Dec-07 00:00:00.0000,  7.110443306079565E-01,  1.402120843570470E-01, -3.910225699974253E-02, -3.987290704449182E-03,  1.975273204742435E-02,  5.013489158569669E-04,
2460652.500000000, A.D. 2024-Dec-08 00:00:00.0000,  7.067823595683062E-01,  1.599080024047416E-01, -3.858583907233784E-02, -4.536146177175987E-03,  1.963655323256813E-02,  5.314227557259335E-04,
2460653.500000000, A.D. 2024-Dec-09 00:00:00.0000,  7.019731191852411E-01,  1.794801021225688E-01, -3.803954374707281E-02, -5.081758908432217E-03,  1.950510870703554E-02,  5.610998276646519E-04,
2460654.500000000, A.D. 2024-Dec-10 00:00:00.0000,  6.966200633658868E-01,  1.989131596980377E-01, -3.746377940064172E-02, -5.623706860261890E-03,  1.935848420682937E-02,  5.903569577158528E-04,
2460655.500000000, A.D. 2024-Dec-11 00:00:00.0000,  6.907270671228495E-01,  2.181920428705723E-01, -3.685897745000591E-02, -6.161569912114761E-03,  1.919677709652186E-02,  6.191712422793736E-04,
2460656.500000000, A.D. 2024-Dec-12 00:00:00.0000,  6.842984244992428E-01,  2.373017225489572E-01, -3.622559207311307E-02, -6.694930176180110E-03,  1.902009634564577E-02,  6.475200659528712E-04,
2460657.500000000, A.D. 2024-Dec-13 00:00:00.0000,  6.773388461778179E-01,  2.562272844010603E-01, -3.556409991179741E-02, -7.223372313811960E-03,  1.882856249682538E-02,  6.753811193263956E-04,
2460658.500000000, A.D. 2024-Dec-14 00:00:00.0000,  6.698534567731845E-01,  2.749539404074995E-01, -3.487499975691325E-02, -7.746483852901088E-03,  1.862230762551712E-02,  7.027324167214961E-04,
2460659.500000000, A.D. 2024-Dec-15 00:00:00.0000,  6.618477918062760E-01,  2.934670403707926E-01, -3.415881221576084E-02, -8.263855505986031E-03,  1.840147529122564E-02,  7.295523138642943E-04,
2460660.500000000, A.D. 2024-Dec-16 00:00:00.0000,  6.533277943603929E-01,  3.117520833714291E-01, -3.341607936187736E-02, -8.775081488940560E-03,  1.816622048008358E-02,  7.558195254793562E-04,
2460661.500000000, A.D. 2024-Dec-17 00:00:00.0000,  6.442998114183816E-01,  3.297947291621096E-01, -3.264736436728138E-02, -9.279759839984735E-03,  1.791670953859963E-02,  7.815131427865868E-04,
2460662.500000000, A.D. 2024-Dec-18 00:00:00.0000,  6.347705898807248E-01,  3.475808094912798E-01, -3.185325111727500E-02, -9.777492738808272E-03,  1.765312009847113E-02,  8.066126508865267E-04,
2460663.500000000, A.D. 2024-Dec-19 00:00:00.0000,  6.247472722645604E-01,  3.650963393469506E-01, -3.103434380792375E-02, -1.026788682554833E-02,  1.737564099232536E-02,  8.310979460155935E-04,
2460664.500000000, A.D. 2024-Dec-20 00:00:00.0000,  6.142373920839065E-01,  3.823275281116729E-01, -3.019126652635446E-02, -1.075055351935351E-02,  1.708447216026826E-02,  8.549493526528189E-04,
2460665.500000000, A.D. 2024-Dec-21 00:00:00.0000,  6.032488689116424E-01,  3.992607906194201E-01, -2.932466281402782E-02, -1.122510933625611E-02,  1.677982454713376E-02,  8.781476404595691E-04,
2460666.500000000, A.D. 2024-Dec-22 00:00:00.0000,  5.917900031240871E-01,  4.158827581050306E-01, -2.843519521316302E-02, -1.169117620606594E-02,  1.646191999033987E-02,  9.006740410336218E-04,
2460667.500000000, A.D. 2024-Dec-23 00:00:00.0000,  5.798694703292908E-01,  4.321802890367752E-01, -2.752354479650839E-02, -1.214838178799056E-02,  1.613099109827050E-02,  9.225102644589560E-04,
2460668.500000000, A.D. 2024-Dec-24 00:00:00.0000,  5.674963154804721E-01,  4.481404798225402E-01, -2.659041068067270E-02, -1.259635978467905E-02,  1.578728111911328E-02,  9.436385156324849E-04,
2460669.500000000, A.D. 2024-Dec-25 00:00:00.0000,  5.546799466763270E-01,  4.637506753800507E-01, -2.563650952324863E-02, -1.303475025437966E-02,  1.543104380009514E-02,  9.640415103489569E-04,
2460670.500000000, A.D. 2024-Dec-26 00:00:00.0000,  5.414301286502559E-01,  4.789984795615086E-01, -2.466257500398047E-02, -1.346319992089524E-02,  1.506254323706709E-02,  9.837024911250659E-04,
2460671.500000000, A.D. 2024-Dec-27 00:00:00.0000,  5.277569759508680E-01,  4.938717654229731E-01, -2.366935729024593E-02, -1.388136248101478E-02,  1.468205371439912E-02,  1.002605242743817E-03,
2460672.500000000, A.D. 2024-Dec-28 00:00:00.0000,  5.136709458164550E-01,  5.083586853287783E-01, -2.265762248714126E-02, -1.428889890909417E-02,  1.428985953515513E-02,  1.020734107500066E-03,
2460673.500000000, A.D. 2024-Dec-29 00:00:00.0000,  4.991828307464449E-01,  5.224476808812694E-01, -2.162815207247823E-02, -1.468547775845886E-02,  1.388625484156829E-02,  1.038074000128408E-03,
2460674.500000000, A.D. 2024-Dec-30 00:00:00.0000,  4.843037507731769E-01,  5.361274926661509E-01, -2.058174231702016E-02, -1.507077545928430E-02,  1.347154342575868E-02,  1.054610422393273E-03,
2460675.500000000, A.D. 2024-Dec-31 00:00:00.0000,  4.690451454377303E-01,  5.493871698036824E-01, -1.951920369030587E-02, -1.544447661258788E-02,  1.304603853074865E-02,  1.070329477321055E-03,
2460676.500000000, A.D. 2025-Jan-01 00:00:00.0000,  4.534187654737982E-01,  5.622160792960551E-01, -1.844136025242647E-02, -1.580627428004959E-02,  1.261006264179427E-02,  1.085217883057661E-03,
2460677.500000000, A.D. 2025-Jan-02 00:00:00.0000,  4.374366642040229E-01,  5.746039151612631E-01, -1.734904903214243E-02, -1.615587026922979E-02,  1.216394726805390E-02,  1.099262986327654E-03,
2460678.500000000, A.D. 2025-Jan-03 00:00:00.0000,  4.211111886535386E-01,  5.865407073438381E-01, -1.624311939174766E-02, -1.649297541387273E-02,  1.170803271466029E-02,  1.112452775477727E-03,
2460679.500000000, A.D. 2025-Jan-04 00:00:00.0000,  4.044549703858207E-01,  5.980168303928850E-01, -1.512443237910639E-02, -1.681730984892907E-02,  1.124266784526111E-02,  1.124775893084319E-03,
2460680.500000000, A.D. 2025-Jan-05 00:00:00.0000,  3.874809160663063E-01,  6.090230118979265E-01, -1.399386006730888E-02, -1.712860327993110E-02,  1.076820983510881E-02,  1.136221648105366E-03,
2460681.500000000, A.D. 2025-Jan-06 00:00:00.0000,  3.702021977596150E-01,  6.195503406731504E-01, -1.285228488241113E-02, -1.742659524635467E-02,  1.028502391479735E-02,  1.146780027556492E-03,
2460682.500000000, A.D. 2025-Jan-07 00:00:00.0000,  3.526322429665669E-01,  6.295902746807648E-01, -1.170059891974511E-02, -1.771103537860231E-02,  9.793483104759538E-03,  1.156441707692145E-03,
2460683.500000000, A.D. 2025-Jan-08 00:00:00.0000,  3.347847244075594E-01,  6.391346486842839E-01, -1.053970324930209E-02, -1.798168364824234E-02,  9.293967940655019E-03,  1.165198064672377E-03,
2460684.500000000, A.D. 2025-Jan-09 00:00:00.0000,  3.166735495592287E-01,  6.481756816227086E-01, -9.370507210715699E-03, -1.823831061113912E-02,  8.786866189795428E-03,  1.173041184696274E-03,
2460685.500000000, A.D. 2025-Jan-10 00:00:00.0000,  2.983128499516870E-01,  6.567059836967162E-01, -8.193927698385119E-03, -1.848069764311002E-02,  8.272572558769604E-03,  1.179963873583278E-03,
2460686.500000000, A.D. 2025-Jan-11 00:00:00.0000,  2.797169702339918E-01,  6.647185631581510E-01, -7.010888437301590E-03, -1.870863716774515E-02,  7.751488392448149E-03,  1.185959665783793E-03,
2460687.500000000, A.D. 2025-Jan-12 00:00:00.0000,  2.609004570158648E-01,  6.722068327942894E-01, -5.822319250155867E-03, -1.892193287602605E-02,  7.224021364563075E-03,  1.191022832800848E-03,
2460688.500000000, A.D. 2025-Jan-13 00:00:00.0000,  2.418780474940452E-01,  6.791646160985590E-01, -4.629155316327949E-03, -1.912039993738004E-02,  6.690585160074719E-03,  1.195148391004720E-03,
2460689.500000000, A.D. 2025-Jan-14 00:00:00.0000,  2.226646578720020E-01,  6.855861531196221E-01, -3.432336423370331E-03, -1.930386520186508E-02,  6.151599149570201E-03,  1.198332108826400E-03,
2460690.500000000, A.D. 2025-Jan-15 00:00:00.0000,  2.032753715820546E-01,  6.914661059809551E-01, -2.232806211617145E-03, -1.947216739306688E-02,  5.607488055909206E-03,  1.200570513308430E-03,
2460691.500000000, A.D. 2025-Jan-16 00:00:00.0000,  1.837254273193948E-01,  6.967995640633442E-01, -1.031511412570292E-03, -1.962515729140471E-02,  5.058681613435681E-03,  1.201860896000352E-03,
2460692.500000000, A.D. 2025-Jan-17 00:00:00.0000,  1.640302068976938E-01,  7.015820488429461E-01,  1.705989182769903E-04, -1.976269790755162E-02,  4.505614219966927E-03,  1.202201318184390E-03,
2460693.500000000, A.D. 2025-Jan-18 00:00:00.0000,  1.442052229364146E-01,  7.058095183778876E-01,  1.372574173500255E-03, -1.988466464557153E-02,  3.948724581923501E-03,  1.201590615413560E-03,
2460694.500000000, A.D. 2025-Jan-19 00:00:00.0000,  1.242661063902352E-01,  7.094783714366804E-01,  2.573462969992085E-03, -1.999094545550563E-02,  3.388455352880857E-03,  1.200028401350596E-03,
2460695.500000000, A.D. 2025-Jan-20 00:00:00.0000,  1.042285939312914E-01,  7.125854512620345E-01,  3.772313928695579E-03, -2.008144097509657E-02,  2.825252765878481E-03,  1.197515070894318E-03,
2460696.500000000, A.D. 2025-Jan-21 00:00:00.0000,  8.410851519525116E-02,  7.151280489640085E-01,  4.968176457101755E-03, -2.015606466035315E-02,  2.259566259836074E-03,  1.194051802581091E-03,
2460697.500000000, A.D. 2025-Jan-22 00:00:00.0000,  6.392177990252214E-02,  7.171039065367770E-01,  6.160101533781709E-03, -2.021474290467287E-02,  1.691848100440266E-03,  1.189640560250045E-03,
2460698.500000000, A.D. 2025-Jan-23 00:00:00.0000,  4.368436486617044E-02,  7.185112194936786E-01,  7.347142494210878E-03, -2.025741514625422E-02,  1.122552995879113E-03,  1.184284093961782E-03,
2460699.500000000, A.D. 2025-Jan-24 00:00:00.0000,  2.341230089838808E-02,  7.193486391155837E-01,  8.528355817135928E-03, -2.028403396354492E-02,  5.521377078155480E-04,  1.177985940161283E-03,
2460700.500000000, A.D. 2025-Jan-25 00:00:00.0000,  3.121659627594734E-03,  7.196152743080253E-01,  9.702801910722050E-03, -2.029456515848712E-02, -1.893934199522545E-05,  1.170750421076781E-03,
2460701.500000000, A.D. 2025-Jan-26 00:00:00.0000, -1.717145976151001E-02,  7.193106930629390E-01,  1.086954589771499E-02, -2.028898782733485E-02, -5.902184690255476E-04,  1.162582643347395E-03,
2460702.500000000, A.D. 2025-Jan-27 00:00:00.0000, -3.745094385240992E-02,  7.184349235212997E-01,  1.202765839884174E-02, -2.026729441883362E-02, -1.161239126799629E-03,  1.153488495873329E-03,
2460703.500000000, A.D. 2025-Jan-28 00:00:00.0000, -5.770067837301375E-02,  7.169884546333629E-01,  1.317621631367080E-02, -2.022949077956646E-02, -1.731540310775839E-03,  1.143474646883488E-03,
2460704.500000000, A.D. 2025-Jan-29 00:00:00.0000, -7.790456161075038E-02,  7.149722364136878E-01,  1.431430359814751E-02, -2.017559618628544E-02, -2.300660964826548E-03,  1.132548540216373E-03,
2460705.500000000, A.D. 2025-Jan-30 00:00:00.0000, -9.804651785343767E-02,  7.123876797885672E-01,  1.544101203801520E-02, -2.010564336512009E-02, -2.868140389882424E-03,  1.120718390813835E-03,
2460706.500000000, A.D. 2025-Jan-31 00:00:00.0000, -1.181105108427157E-01,  7.092366560339254E-01,  1.655544201733656E-02, -2.001967849744121E-02, -3.433518654224036E-03,  1.107993179422504E-03,
2460707.500000000, A.D. 2025-Feb-01 00:00:00.0000, -1.380805572266426E-01,  7.055214958023409E-01,  1.765670328131931E-02, -1.991776121233984E-02, -3.996337004932279E-03,  1.094382646506148E-03,
2460708.500000000, A.D. 2025-Feb-02 00:00:00.0000, -1.579407399980262E-01,  7.012449877381715E-01,  1.874391569266088E-02, -1.979996456558651E-02, -4.556138280088054E-03,  1.079897285368303E-03,
2460709.500000000, A.D. 2025-Feb-03 00:00:00.0000, -1.776752219049222E-01,  6.964103766803803E-01,  1.981620998062155E-02, -1.966637500499959E-02, -5.112467321113361E-03,  1.064548334488260E-03,
2460710.500000000, A.D. 2025-Feb-04 00:00:00.0000, -1.972682588196839E-01,  6.910213614531278E-01,  2.087272848204153E-02, -1.951709232217001E-02, -5.664871384815205E-03,  1.048347769073814E-03,
2460711.500000000, A.D. 2025-Feb-05 00:00:00.0000, -2.167042130528977E-01,  6.850820922446812E-01,  2.191262587352139E-02, -1.935222959050677E-02, -6.212900554614142E-03,  1.031308291835841E-03,
2460712.500000000, A.D. 2025-Feb-06 00:00:00.0000, -2.359675665985189E-01,  6.785971675757220E-01,  2.293506989399060E-02, -1.917191308959028E-02, -6.756108150440122E-03,  1.013443322991052E-03,
2460713.500000000, A.D. 2025-Feb-07 00:00:00.0000, -2.550429342965180E-01,  6.715716308586365E-01,  2.393924205689590E-02, -1.897628221584252E-02, -7.294051136779046E-03,  9.947669895005700E-04,
2460714.500000000, A.D. 2025-Feb-08 00:00:00.0000, -2.739150768993666E-01,  6.640109665499011E-01,  2.492433835124994E-02, -1.876548937954564E-02, -7.826290528354225E-03,  9.752941135532323E-04,
2460715.500000000, A.D. 2025-Feb-09 00:00:00.0000, -2.925689140287388E-01,  6.559210958981833E-01,  2.588956993078996E-02, -1.853969988826313E-02, -8.352391792927622E-03,  9.550402003038819E-04,
2460716.500000000, A.D. 2025-Feb-10 00:00:00.0000, -3.109895370088653E-01,  6.473083722912937E-01,  2.683416379050624E-02, -1.829909181673939E-02, -8.871925250706365E-03,  9.340214248781069E-04,
2460717.500000000, A.D. 2025-Feb-11 00:00:00.0000, -3.291622215630668E-01,  6.381795762056476E-01,  2.775736342981506E-02, -1.804385586337671E-02, -9.384466469840761E-03,  9.122546186562928E-04,
2460718.500000000, A.D. 2025-Feb-12 00:00:00.0000, -3.470724403601020E-01,  6.285419097623907E-01,  2.865842950165997E-02, -1.777419519341041E-02, -9.889596657500461E-03,  8.897572548510644E-04,
2460719.500000000, A.D. 2025-Feb-13 00:00:00.0000, -3.647058753970991E-01,  6.184029908948787E-01,  2.953664044684415E-02, -1.749032526892537E-02, -1.038690304601610E-02,  8.665474333935725E-04,
2460720.500000000, A.D. 2025-Feb-14 00:00:00.0000, -3.820484302059927E-01,  6.077708471326928E-01,  3.039129311291056E-02, -1.719247366587988E-02, -1.087597927357418E-02,  8.426438651453227E-04,
2460721.500000000, A.D. 2025-Feb-15 00:00:00.0000, -3.990862418705673E-01,  5.966539090078723E-01,  3.122170335690384E-02, -1.688087987832811E-02, -1.135642575903323E-02,  8.180658554530954E-04,
2460722.500000000, A.D. 2025-Feb-16 00:00:00.0000, -4.158056928413967E-01,  5.850610030894952E-01,  3.202720663136531E-02, -1.655579511003304E-02, -1.182785007026637E-02,  7.928332870653482E-04,
2460723.500000000, A.D. 2025-Feb-17 00:00:00.0000, -4.321934225362201E-01,  5.730013446533622E-01,  3.280715855293716E-02, -1.621748205374891E-02, -1.228986728561573E-02,  7.669666024343944E-04,
2460724.500000000, A.D. 2025-Feb-18 00:00:00.0000, -4.482363387134911E-01,  5.604845299938240E-01,  3.356093545296554E-02, -1.586621465834812E-02, -1.274210034801110E-02,  7.404867854181431E-04,
2460725.500000000, A.D. 2025-Feb-19 00:00:00.0000, -4.639216286071305E-01,  5.475205283854023E-01,  3.428793490951921E-02, -1.550227788414169E-02, -1.318418041121411E-02,  7.134153424120603E-04,
2460726.500000000, A.D. 2025-Feb-20 00:00:00.0000, -4.792367698108020E-01,  5.341196737022612E-01,  3.498757626026206E-02, -1.512596744665353E-02, -1.361574717779316E-02,  6.857742829310878E-04,
2460727.500000000, A.D. 2025-Feb-21 00:00:00.0000, -4.941695409003194E-01,  5.202926557040275E-01,  3.565930109564486E-02, -1.473758954916638E-02, -1.403644922838142E-02,  6.575860996668719E-04,
2460728.500000000, A.D. 2025-Feb-22 00:00:00.0000, -5.087080317831265E-01,  5.060505109968904E-01,  3.630257373190075E-02, -1.433746060437940E-02, -1.444594434179044E-02,  6.288737480466059E-04,
2460729.500000000, A.D. 2025-Feb-23 00:00:00.0000, -5.228406537641409E-01,  4.914046136793289E-01,  3.691688166336374E-02, -1.392590694553673E-02, -1.484389980557242E-02,  5.996606253206454E-04,
2460730.500000000, A.D. 2025-Feb-24 00:00:00.0000, -5.365561493176163E-01,  4.763666656822150E-01,  3.750173599364889E-02, -1.350326452740476E-02, -1.522999271664483E-02,  5.699705492065526E-04,
2460731.500000000, A.D. 2025-Feb-25 00:00:00.0000, -5.498436015550715E-01,  4.609486868134148E-01,  3.805667184526769E-02, -1.306987861749160E-02, -1.560391027161301E-02,  5.398277361176515E-04,
2460732.500000000, A.D. 2025-Feb-26 00:00:00.0000, -5.626924433797283E-01,  4.451630045173604E-01,  3.858124874727541E-02, -1.262610347791710E-02, -1.596535004644777E-02,  5.092567790042949E-04,
2460733.500000000, A.D. 2025-Feb-27 00:00:00.0000, -5.750924663183210E-01,  4.290222433604020E-01,  3.907505100057790E-02, -1.217230203835389E-02, -1.631402026519772E-02,  4.782826248360383E-04,
2460734.500000000, A.D. 2025-Feb-28 00:00:00.0000, -5.870338290215596E-01,  4.125393142530550E-01,  3.953768802055299E-02, -1.170884556047097E-02, -1.664964005743879E-02,  4.469305517526983E-04,
2460735.500000000, A.D. 2025-Mar-01 00:00:00.0000, -5.985070654249736E-01,  3.957274034205443E-01,  3.996879465666835E-02, -1.123611329432030E-02, -1.697193970418661E-02,  4.152261459117468E-04,
