API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Apr  5 18:55:16 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Mars (499)                      {source: mar099}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2022-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2460687.500000000, A.D. 2025-Jan-12 00:00:00.0000, -6.591072867901854E-01,  1.482094012400120E+00,  4.722167532053982E-02, -1.225768577868929E-02, -4.495751983803383E-03,  2.063935126431325E-04,
2460688.500000000, A.D. 2025-Jan-13 00:00:00.0000, -6.713420183418068E-01,  1.477547023316356E+00,  4.742643201802602E-02, -1.221164866031232E-02, -4.598146165964547E-03,  2.031184203336991E-04,
2460689.500000000, A.D. 2025-Jan-14 00:00:00.0000, -6.835303275298635E-01,  1.472897880808472E+00,  4.762790922234100E-02, -1.216484188849226E-02, -4.700058155609646E-03,  1.998345548931738E-04,
2460690.500000000, A.D. 2025-Jan-15 00:00:00.0000, -6.956714472591334E-01,  1.468147069165805E+00,  4.782609827254086E-02, -1.211727056455238E-02, -4.801483755922002E-03,  1.965421338097137E-04,
2460691.500000000, A.D. 2025-Jan-16 00:00:00.0000, -7.077646155231092E-01,  1.463295076840803E+00,  4.802099071983174E-02, -1.206893978374034E-02, -4.902418824006298E-03,  1.932413739727155E-04,
2460692.500000000, A.D. 2025-Jan-17 00:00:00.0000, -7.198090753974689E-01,  1.458342396400875E+00,  4.821257832677439E-02, -1.201985462805536E-02, -5.002859276634955E-03,  1.899324878184590E-04,
2460693.500000000, A.D. 2025-Jan-18 00:00:00.0000, -7.318040750322590E-01,  1.453289524481894E+00,  4.840085306608691E-02, -1.197002016366773E-02, -5.102801083567136E-03,  1.866156821798245E-04,
2460694.500000000, A.D. 2025-Jan-19 00:00:00.0000, -7.437488676428112E-01,  1.448136961742314E+00,  4.858580711897410E-02, -1.191944144470780E-02, -5.202240252743959E-03,  1.832911609043394E-04,
2460695.500000000, A.D. 2025-Jan-20 00:00:00.0000, -7.556427115008981E-01,  1.442885212817156E+00,  4.876743287361635E-02, -1.186812351777328E-02, -5.301172823981220E-03,  1.799591277037364E-04,
2460696.500000000, A.D. 2025-Jan-21 00:00:00.0000, -7.674848699270175E-01,  1.437534786272511E+00,  4.894572292427031E-02, -1.181607142353874E-02, -5.399594875145512E-03,  1.766197868926345E-04,
2460697.500000000, A.D. 2025-Jan-22 00:00:00.0000, -7.792746112829420E-01,  1.432086194561553E+00,  4.912067007065844E-02, -1.176329019931331E-02, -5.497502531589814E-03,  1.732733441417577E-04,
2460698.500000000, A.D. 2025-Jan-23 00:00:00.0000, -7.910112089632110E-01,  1.426539953981633E+00,  4.929226731702027E-02, -1.170978488153365E-02, -5.594891970935844E-03,  1.699200073761874E-04,
2460699.500000000, A.D. 2025-Jan-24 00:00:00.0000, -8.026939413855190E-01,  1.420896584631093E+00,  4.946050787068791E-02, -1.165556050075520E-02, -5.691759421771377E-03,  1.665599845006521E-04,
2460700.500000000, A.D. 2025-Jan-25 00:00:00.0000, -8.143220919810802E-01,  1.415156610365680E+00,  4.962538514064171E-02, -1.160062206984652E-02, -5.788101157339659E-03,  1.631934781114005E-04,
2460701.500000000, A.D. 2025-Jan-26 00:00:00.0000, -8.258949491856270E-01,  1.409320558756137E+00,  4.978689273643949E-02, -1.154497457947464E-02, -5.883913487986615E-03,  1.598206836537640E-04,
2460702.500000000, A.D. 2025-Jan-27 00:00:00.0000, -8.374118064304775E-01,  1.403388961047950E+00,  4.994502446735092E-02, -1.148862300719530E-02, -5.979192758417309E-03,  1.564417938663121E-04,
2460703.500000000, A.D. 2025-Jan-28 00:00:00.0000, -8.488719621328236E-01,  1.397362352122221E+00,  5.009977434126369E-02, -1.143157232835581E-02, -6.073935348275404E-03,  1.530570040605098E-04,
2460704.500000000, A.D. 2025-Jan-29 00:00:00.0000, -8.602747196855292E-01,  1.391241270456066E+00,  5.025113656337009E-02, -1.137382751838529E-02, -6.168137672598980E-03,  1.496665134385962E-04,
2460705.500000000, A.D. 2025-Jan-30 00:00:00.0000, -8.716193874475248E-01,  1.385026258082522E+00,  5.039910553510585E-02, -1.131539354799012E-02, -6.261796185678182E-03,  1.462705228372364E-04,
2460706.500000000, A.D. 2025-Jan-31 00:00:00.0000, -8.829052787349574E-01,  1.378717860551292E+00,  5.054367585349637E-02, -1.125627537715206E-02, -6.354907389427030E-03,  1.428692314027440E-04,
2460707.500000000, A.D. 2025-Feb-01 00:00:00.0000, -8.941317118118054E-01,  1.372316626891118E+00,  5.068484231037462E-02, -1.119647795047416E-02, -6.447467835875981E-03,  1.394628339170027E-04,
2460708.500000000, A.D. 2025-Feb-02 00:00:00.0000, -9.052980098790794E-01,  1.365823109573100E+00,  5.082259989101783E-02, -1.113600619580181E-02, -6.539474115601153E-03,  1.360515204828076E-04,
2460709.500000000, A.D. 2025-Feb-03 00:00:00.0000, -9.164035010635768E-01,  1.359237864473994E+00,  5.095694377256542E-02, -1.107486502723271E-02, -6.630922843682098E-03,  1.326354788274019E-04,
2460710.500000000, A.D. 2025-Feb-04 00:00:00.0000, -9.274475184077235E-01,  1.352561450839662E+00,  5.108786932293678E-02, -1.101305934887948E-02, -6.721810658770893E-03,  1.292148964650913E-04,
2460711.500000000, A.D. 2025-Feb-05 00:00:00.0000, -9.384293998604448E-01,  1.345794431249669E+00,  5.121537210029749E-02, -1.095059405811065E-02, -6.812134232331434E-03,  1.257899618642636E-04,
2460712.500000000, A.D. 2025-Feb-06 00:00:00.0000, -9.493484882676554E-01,  1.338937371583282E+00,  5.133944785245941E-02, -1.088747404964002E-02, -6.901890276089622E-03,  1.223608659185636E-04,
2460713.500000000, A.D. 2025-Feb-07 00:00:00.0000, -9.602041313616458E-01,  1.331990840985660E+00,  5.146009251579292E-02, -1.082370421586831E-02, -6.991075543519627E-03,  1.189278019995785E-04,
2460714.500000000, A.D. 2025-Feb-08 00:00:00.0000, -9.709956817501288E-01,  1.324955411833328E+00,  5.157730221391456E-02, -1.075928943813028E-02, -7.079686827679768E-03,  1.154909619136602E-04,
2460715.500000000, A.D. 2025-Feb-09 00:00:00.0000, -9.817224969059040E-01,  1.317831659699834E+00,  5.169107325662363E-02, -1.069423457554603E-02, -7.167720956241097E-03,  1.120505307163743E-04,
2460716.500000000, A.D. 2025-Feb-10 00:00:00.0000, -9.923839391569574E-01,  1.310620163323241E+00,  5.180140213912221E-02, -1.062854446582509E-02, -7.255174785212213E-03,  1.086066872193934E-04,
2460717.500000000, A.D. 2025-Feb-11 00:00:00.0000, -1.002979375676111E+00,  1.303321504575442E+00,  5.190828554114389E-02, -1.056222393726062E-02, -7.342045195709981E-03,  1.051596098535666E-04,
2460718.500000000, A.D. 2025-Feb-12 00:00:00.0000, -1.013508178470033E+00,  1.295936268431575E+00,  5.201172032580267E-02, -1.049527781690504E-02, -7.428329093546001E-03,  1.017094807832182E-04,
2460719.500000000, A.D. 2025-Feb-13 00:00:00.0000, -1.023969724368546E+00,  1.288465042938633E+00,  5.211170353850614E-02, -1.042771092908650E-02, -7.514023411306120E-03,  9.825648534537931E-05,
2460720.500000000, A.D. 2025-Feb-14 00:00:00.0000, -1.034363395014943E+00,  1.280908419184200E+00,  5.220823240631044E-02, -1.035952809024653E-02, -7.599125115484391E-03,  9.480080930203873E-05,
2460721.500000000, A.D. 2025-Feb-15 00:00:00.0000, -1.044688576856558E+00,  1.273266991266544E+00,  5.230130433745607E-02, -1.029073410510808E-02, -7.683631214460827E-03,  9.134263637707011E-05,
2460722.500000000, A.D. 2025-Feb-16 00:00:00.0000, -1.054944661134197E+00,  1.265541356265901E+00,  5.239091692045011E-02, -1.022133376318727E-02, -7.767538755954552E-03,  8.788214636461949E-05,
2460723.500000000, A.D. 2025-Feb-17 00:00:00.0000, -1.065131043870488E+00,  1.257732114215916E+00,  5.247706792262100E-02, -1.015133183699580E-02, -7.850844812294019E-03,  8.441951487759860E-05,
2460724.500000000, A.D. 2025-Feb-18 00:00:00.0000, -1.075247125858677E+00,  1.249839868074985E+00,  5.255975528883622E-02, -1.008073308447569E-02, -7.933546470025360E-03,  8.095491529008645E-05,
2460725.500000000, A.D. 2025-Feb-19 00:00:00.0000, -1.085292312652776E+00,  1.241865223698367E+00,  5.263897714086747E-02, -1.000954225366575E-02, -8.015640834223679E-03,  7.748852097573987E-05,
2460726.500000000, A.D. 2025-Feb-20 00:00:00.0000, -1.095266014558086E+00,  1.233808789811794E+00,  5.271473177702288E-02, -9.937764087888512E-03, -8.097125038034808E-03,  7.402050726341518E-05,
2460727.500000000, A.D. 2025-Feb-21 00:00:00.0000, -1.105167646620800E+00,  1.225671177985876E+00,  5.278701767141560E-02, -9.865403329297208E-03, -8.177996246714144E-03,  7.055105283609926E-05,
2460728.500000000, A.D. 2025-Feb-22 00:00:00.0000, -1.114996628616908E+00,  1.217453002610000E+00,  5.285583347284485E-02, -9.792464715476880E-03, -8.258251657171445E-03,  6.708033816150554E-05,
2460729.500000000, A.D. 2025-Feb-23 00:00:00.0000, -1.124752385041490E+00,  1.209154880865793E+00,  5.292117800378127E-02, -9.718952968311479E-03, -8.337888496706339E-03,  6.360854019569222E-05,
2460730.500000000, A.D. 2025-Feb-24 00:00:00.0000, -1.134434345098744E+00,  1.200777432701745E+00,  5.298305025968109E-02, -9.644872786086913E-03, -8.416904018839624E-03,  6.013582855071266E-05,
2460731.500000000, A.D. 2025-Feb-25 00:00:00.0000, -1.144041942691923E+00,  1.192321280810037E+00,  5.304144940834103E-02, -9.570228849551540E-03, -8.495295496321331E-03,  5.666236849690039E-05,
2460732.500000000, A.D. 2025-Feb-26 00:00:00.0000, -1.153574616412678E+00,  1.183787050604529E+00,  5.309637478899797E-02, -9.495025834200282E-03, -8.573060216705017E-03,  5.318832708631723E-05,
2460733.500000000, A.D. 2025-Feb-27 00:00:00.0000, -1.163031809530532E+00,  1.175175370198295E+00,  5.314782591136064E-02, -9.419268414587567E-03, -8.650195482484321E-03,  4.971387540014075E-05,
2460734.500000000, A.D. 2025-Feb-28 00:00:00.0000, -1.172412969983543E+00,  1.166486870380812E+00,  5.319580245503381E-02, -9.342961260893276E-03, -8.726698616161863E-03,  4.623918672460607E-05,
2460735.500000000, A.D. 2025-Mar-01 00:00:00.0000, -1.181717550370159E+00,  1.157722184596155E+00,  5.324030426938123E-02, -9.266109035728677E-03, -8.802566969176319E-03,  4.276443432914098E-05,
2460736.500000000, A.D. 2025-Mar-02 00:00:00.0000, -1.190945007940980E+00,  1.148881948922613E+00,  5.328133137325804E-02, -9.188716392410130E-03, -8.877797926819550E-03,  3.928978988432299E-05,
2460737.500000000, A.D. 2025-Mar-03 00:00:00.0000, -1.200094804589672E+00,  1.139966802052697E+00,  5.331888395417175E-02, -9.110787971335075E-03, -8.952388900621631E-03,  3.581542162859083E-05,
2460738.500000000, A.D. 2025-Mar-04 00:00:00.0000, -1.209166406844001E+00,  1.130977385272714E+00,  5.335296236723515E-02, -9.032328397811295E-03, -9.026337313605264E-03,  3.234149389283526E-05,
2460739.500000000, A.D. 2025-Mar-05 00:00:00.0000, -1.218159285858464E+00,  1.121914342442437E+00,  5.338356713462303E-02, -8.953342285866268E-03, -9.099640595562411E-03,  2.886816922511845E-05,
2460740.500000000, A.D. 2025-Mar-06 00:00:00.0000, -1.227072917408350E+00,  1.112778319975748E+00,  5.341069894557676E-02, -8.873834245371939E-03, -9.172296191175966E-03,  2.539561134142553E-05,
2460741.500000000, A.D. 2025-Mar-07 00:00:00.0000, -1.235906781883731E+00,  1.103569966822060E+00,  5.343435865629716E-02, -8.793808888257537E-03, -9.244301567890086E-03,  2.192398749054692E-05,
2460742.500000000, A.D. 2025-Mar-08 00:00:00.0000, -1.244660364282696E+00,  1.094289934447128E+00,  5.345454728935287E-02, -8.713270829515700E-03, -9.315654217506835E-03,  1.845346876965807E-05,
2460743.500000000, A.D. 2025-Mar-09 00:00:00.0000, -1.253333154204630E+00,  1.084938876812558E+00,  5.347126603294570E-02, -8.632224680053131E-03, -9.386351656593326E-03,  1.498422672110322E-05,
2460744.500000000, A.D. 2025-Mar-10 00:00:00.0000, -1.261924645844248E+00,  1.075517450355041E+00,  5.348451624043873E-02, -8.550675035499023E-03, -9.456391427282843E-03,  1.151642779672065E-05,
2460745.500000000, A.D. 2025-Mar-11 00:00:00.0000, -1.270434337985722E+00,  1.066026313966965E+00,  5.349429942999766E-02, -8.468626472872370E-03, -9.525771092776818E-03,  8.050231682345091E-06,
2460746.500000000, A.D. 2025-Mar-12 00:00:00.0000, -1.278861733995945E+00,  1.056466128978460E+00,  5.350061728394047E-02, -8.386083559741924E-03, -9.594488228940982E-03,  4.585796038240504E-06,
2460747.500000000, A.D. 2025-Mar-13 00:00:00.0000, -1.287206341817129E+00,  1.046837559139353E+00,  5.350347164781047E-02, -8.303050863814804E-03, -9.662540420205930E-03,  1.123281590250338E-06,
2460748.500000000, A.D. 2025-Mar-14 00:00:00.0000, -1.295467673959926E+00,  1.037141270600282E+00,  5.350286452963908E-02, -8.219532953123816E-03, -9.729925262615605E-03, -2.337147593699465E-06,
2460749.500000000, A.D. 2025-Mar-15 00:00:00.0000, -1.303645247497579E+00,  1.027377931894037E+00,  5.349879809968605E-02, -8.135534392234264E-03, -9.796640372090510E-03, -5.795326262966070E-06,
2460750.500000000, A.D. 2025-Mar-16 00:00:00.0000, -1.311738584060241E+00,  1.017548213918278E+00,  5.349127469031130E-02, -8.051059740933376E-03, -9.862683392756992E-03, -9.251089275950897E-06,
2460751.500000000, A.D. 2025-Mar-17 00:00:00.0000, -1.319747209828227E+00,  1.007652789919192E+00,  5.348029679537643E-02, -7.966113552050949E-03, -9.928051997125133E-03, -1.270427301511725E-05,
2460752.500000000, A.D. 2025-Mar-18 00:00:00.0000, -1.327670655524402E+00,  9.976923354749270E-01,  5.346586706914848E-02, -7.880700365660921E-03, -9.992743874870950E-03, -1.615471781668383E-05,
2460753.500000000, A.D. 2025-Mar-19 00:00:00.0000, -1.335508456407182E+00,  9.876675284789626E-01,  5.344798832535749E-02, -7.794824706877301E-03, -1.005675672041698E-02, -1.960226838376553E-05,
2460754.500000000, A.D. 2025-Mar-20 00:00:00.0000, -1.343260152265016E+00,  9.775790491246098E-01,  5.342666353687518E-02, -7.708491091969260E-03, -1.012008823305488E-02, -2.304677073668402E-05,
2460755.500000000, A.D. 2025-Mar-21 00:00:00.0000, -1.350925287411380E+00,  9.674275798910088E-01,  5.340189583565219E-02, -7.621704037273818E-03, -1.018273612524188E-02, -2.648806845985801E-05,
2460756.500000000, A.D. 2025-Mar-22 00:00:00.0000, -1.358503410679199E+00,  9.572138055295873E-01,  5.337368851230672E-02, -7.534468064028994E-03, -1.024469812677782E-02, -2.992600074949270E-05,
2460757.500000000, A.D. 2025-Mar-23 00:00:00.0000, -1.365994075415025E+00,  9.469384130496912E-01,  5.334204501542097E-02, -7.446787695682988E-03, -1.030597198484733E-02, -3.336040375091904E-05,
2460758.500000000, A.D. 2025-Mar-24 00:00:00.0000, -1.373396839474108E+00,  9.366020917036096E-01,  5.330696895104773E-02, -7.358667448784897E-03, -1.036655546602817E-02, -3.679111513343700E-05,
2460759.500000000, A.D. 2025-Mar-25 00:00:00.0000, -1.380711265216381E+00,  9.262055329725063E-01,  5.326846408252828E-02, -7.270111824624345E-03, -1.042644635728322E-02, -4.021797856087495E-05,
2460760.500000000, A.D. 2025-Mar-26 00:00:00.0000, -1.387936919502217E+00,  9.157494305540743E-01,  5.322653433017274E-02, -7.181125310883041E-03, -1.048564245864245E-02, -4.364084299466752E-05,
2460761.500000000, A.D. 2025-Mar-27 00:00:00.0000, -1.395073373687580E+00,  9.052344803509217E-01,  5.318118377057150E-02, -7.091712392008485E-03, -1.054414157327728E-02, -4.705955727571869E-05,
2460762.500000000, A.D. 2025-Mar-28 00:00:00.0000, -1.402120203619575E+00,  8.946613804582603E-01,  5.313241663591968E-02, -7.001877555616660E-03, -1.060194150562103E-02, -5.047396670417107E-05,
2460763.500000000, A.D. 2025-Mar-29 00:00:00.0000, -1.409076989633443E+00,  8.840308311510761E-01,  5.308023731382244E-02, -6.911625291025517E-03, -1.065904006833216E-02, -5.388391397825004E-05,
2460764.500000000, A.D. 2025-Mar-30 00:00:00.0000, -1.415943316550585E+00,  8.733435348720998E-01,  5.302465034748858E-02, -6.820960087575556E-03, -1.071543509213349E-02, -5.728924072039801E-05,
2460765.500000000, A.D. 2025-Mar-31 00:00:00.0000, -1.422718773676254E+00,  8.626001962208353E-01,  5.296566043570503E-02, -6.729886434874591E-03, -1.077112443128448E-02, -6.068978804843426E-05,
2460766.500000000, A.D. 2025-Apr-01 00:00:00.0000, -1.429402954796296E+00,  8.518015219424847E-01,  5.290327243223733E-02, -6.638408818840312E-03, -1.082610595952366E-02, -6.408539863674562E-05,
2460767.500000000, A.D. 2025-Apr-02 00:00:00.0000, -1.435995458173936E+00,  8.409482209161739E-01,  5.283749134502772E-02, -6.546531714458936E-03, -1.088037755829111E-02, -6.747591977644488E-05,
2460768.500000000, A.D. 2025-Apr-03 00:00:00.0000, -1.442495886547809E+00,  8.300410041435160E-01,  5.276832233582704E-02, -6.454259585891508E-03, -1.093393710872739E-02, -7.086120291170239E-05,
2460769.500000000, A.D. 2025-Apr-04 00:00:00.0000, -1.448903847131128E+00,  8.190805847386248E-01,  5.269577072030416E-02, -6.361596896020714E-03, -1.098678249527929E-02, -7.424109924674710E-05,
2460770.500000000, A.D. 2025-Apr-05 00:00:00.0000, -1.455218951610735E+00,  8.080676779190438E-01,  5.261984196805302E-02, -6.268548115567325E-03, -1.103891161247019E-02, -7.761545583938414E-05,
2460771.500000000, A.D. 2025-Apr-06 00:00:00.0000, -1.461440816145627E+00,  7.970030009960909E-01,  5.254054170220361E-02, -6.175117724617585E-03, -1.109032236668297E-02, -8.098411504150837E-05,
2460772.500000000, A.D. 2025-Apr-07 00:00:00.0000, -1.467569061365975E+00,  7.858872733640904E-01,  5.245787569902968E-02, -6.081310206514188E-03, -1.114101267743853E-02, -8.434691752482385E-05,
2460773.500000000, A.D. 2025-Apr-08 00:00:00.0000, -1.473603312373298E+00,  7.747212164896355E-01,  5.237184988792195E-02, -5.987130038924514E-03, -1.119098048162604E-02, -8.770370703287188E-05,
2460774.500000000, A.D. 2025-Apr-09 00:00:00.0000, -1.479543198740939E+00,  7.635055539021961E-01,  5.228247035143282E-02, -5.892581689185491E-03, -1.124022373282146E-02, -9.105433311047142E-05,
2460775.500000000, A.D. 2025-Apr-10 00:00:00.0000, -1.485388354513800E+00,  7.522410111858951E-01,  5.218974332490969E-02, -5.797669618908892E-03, -1.128874039051036E-02, -9.439864870775571E-05,
2460776.500000000, A.D. 2025-Apr-11 00:00:00.0000, -1.491138418207846E+00,  7.409283159710882E-01,  5.209367519587275E-02, -5.702398292969972E-03, -1.133652841065836E-02, -9.773650524971891E-05,
2460777.500000000, A.D. 2025-Apr-12 00:00:00.0000, -1.496793032810772E+00,  7.295681979251191E-01,  5.199427250373202E-02, -5.606772182787029E-03, -1.138358574807175E-02, -1.010677509039577E-04,
2460778.500000000, A.D. 2025-Apr-13 00:00:00.0000, -1.502351845784174E+00,  7.181613887432242E-01,  5.189154194005740E-02, -5.510795765063283E-03, -1.142991036660052E-02, -1.043922317493268E-04,
2460779.500000000, A.D. 2025-Apr-14 00:00:00.0000, -1.507814509066041E+00,  7.067086221404881E-01,  5.178549034892363E-02, -5.414473522274217E-03, -1.147550024784804E-02, -1.077097923476692E-04,
2460780.500000000, A.D. 2025-Apr-15 00:00:00.0000, -1.513180679072417E+00,  6.952106338441598E-01,  5.167612472676587E-02, -5.317809942249478E-03, -1.152035339249022E-02, -1.110202764069089E-04,
2460781.500000000, A.D. 2025-Apr-16 00:00:00.0000, -1.518450016698600E+00,  6.836681615851554E-01,  5.156345222180297E-02, -5.220809511253723E-03, -1.156446781358484E-02, -1.143235300433747E-04,
2460782.500000000, A.D. 2025-Apr-17 00:00:00.0000, -1.523622187321118E+00,  6.720819450891240E-01,  5.144748013360657E-02, -5.123476706893552E-03, -1.160784152643651E-02, -1.176194048231378E-04,
2460783.500000000, A.D. 2025-Apr-18 00:00:00.0000, -1.528696860801018E+00,  6.604527260685801E-01,  5.132821591317179E-02, -5.025816002372772E-03, -1.165047254457845E-02, -1.209077555564209E-04,
2460784.500000000, A.D. 2025-Apr-19 00:00:00.0000, -1.533673711487607E+00,  6.487812482164502E-01,  5.120566716316111E-02, -4.927831878546987E-03, -1.169235888425344E-02, -1.241884347934361E-04,
2460785.500000000, A.D. 2025-Apr-20 00:00:00.0000, -1.538552418221763E+00,  6.370682571996348E-01,  5.107984163783098E-02, -4.829528830934612E-03, -1.173349856873504E-02, -1.274612897678497E-04,
2460786.500000000, A.D. 2025-Apr-21 00:00:00.0000, -1.543332664339303E+00,  6.253145006513546E-01,  5.095074724275427E-02, -4.730911367171172E-03, -1.177388962961608E-02, -1.307261637119288E-04,
2460787.500000000, A.D. 2025-Apr-22 00:00:00.0000, -1.548014137675445E+00,  6.135207281627804E-01,  5.081839203482443E-02, -4.631983999337993E-03, -1.181353011068056E-02, -1.339828998528214E-04,
2460788.500000000, A.D. 2025-Apr-23 00:00:00.0000, -1.552596530570173E+00,  6.016876912754172E-01,  5.068278422255110E-02, -4.532751237254236E-03, -1.185241807271553E-02, -1.372313453143930E-04,
