date,x,y,z,vx,vy,vz
A.D. 2025-Mar-10 00:00:00.0000,-0.6793338103894851,0.2319131620093466,0.04238256771386013,-0.006630179314886752,-0.01923452663019186,0.0001183751635388595
A.D. 2025-Mar-11 00:00:00.0000,-0.6856928315644032,0.2125889154345935,0.04248406392208309,-0.006087045739538463,-0.01941139515400713,8.460540296350018e-05
A.D. 2025-Mar-12 00:00:00.0000,-0.6915063412240559,0.1930955361700585,0.04255175938590228,-0.005539230344044405,-0.01957277070913727,5.077824128717152e-05
A.D. 2025-Mar-13 00:00:00.0000,-0.6967698802739482,0.173448578894774,0.04258561040542666,-0.004987179112761466,-0.0197185320689927,1.692108165601446e-05
A.D. 2025-Mar-14 00:00:00.0000,-0.7014794371353925,0.1536637129197413,0.04258560068201522,-0.004431341025194098,-0.01984857120807805,-1.693868064741145e-05
A.D. 2025-Mar-15 00:00:00.0000,-0.7056314505372334,0.1337567089535396,0.04255174129821851,-0.003872167649003398,-0.01996279336632621,-5.077368257369433e-05
A.D. 2025-Mar-16 00:00:00.0000,-0.7092228119002298,0.1137434258103714,0.04248407067341635,-0.003310112732397138,-0.02006111709989881,-8.455661753978886e-05
A.D. 2025-Mar-17 00:00:00.0000,-0.7122508673137291,0.09363979707405036,0.04238265449530091,-0.002745631796407418,-0.02014347431851531,-0.0001182602595016798
A.D. 2025-Mar-18 00:00:00.0000,-0.7147134191047669,0.07346181773136272,0.0422475856273767,-0.002179181727545092,-0.02020981030938917,-0.0001518574868437651
A.D. 2025-Mar-19 00:00:00.0000,-0.7166087270002042,0.0532255307881619,0.04207898399267643,-0.00161122037127358,-0.02026008374781062,-0.0001853213060473151
A.D. 2025-Mar-20 00:00:00.0000,-0.7179355088829182,0.03294701388155166,0.04187699643393268,-0.001042206126813341,-0.02029426669450454,-0.000218624875122704
A.D. 2025-Mar-21 00:00:00.0000,-0.7186929411437774,0.0126423659011452,0.04164179655043162,-0.000472597543819535,-0.02031234457997092,-0.0002517415267830036
A.D. 2025-Mar-22 00:00:00.0000,-0.7188806586311919,-0.007672306367342611,0.04137358451186055,9.71470789287533e-05,-0.02031431617565975,-0.0002846447913000333
A.D. 2025-Mar-23 00:00:00.0000,-0.7184987542007428,-0.02798090156336019,0.04107258684944506,0.0006665700920522653,-0.02030019355246337,-0.0003173084190547379
A.D. 2025-Mar-24 00:00:00.0000,-0.7175477778677548,-0.0482673370249025,0.04073905622471256,0.001235214891089076,-0.02027000202649934,-0.0003497064027304945
A.D. 2025-Mar-25 00:00:00.0000,-0.7160287355660298,-0.06851556200141884,0.04037327117624977,0.001802626308590141,-0.02022378009241613,-0.0003818129991286655
A.D. 2025-Mar-26 00:00:00.0000,-0.7139430875163638,-0.08870957079388866,0.03997553584484202,0.002368351002385636,-0.02016157934446415,-0.0004136027505860617
A.D. 2025-Mar-27 00:00:00.0000,-0.7112927462088814,-0.108833415809955,0.03954617967740223,0.002931937839623417,-0.02008346438558288,-0.0004450505059748011
A.D. 2025-Mar-28 00:00:00.0000,-0.7080800740036053,-0.128871220522261,0.03908555711011692,0.003492938276189648,-0.01998951272476451,-0.0004761314412654586
A.D. 2025-Mar-29 00:00:00.0000,-0.704307880354076,-0.1488071923184009,0.03859404723125493,0.004050906731130554,-0.01987981466296323,-0.0005068210796352509
A.D. 2025-Mar-30 00:00:00.0000,-0.6999794186592031,-0.1686256352311675,0.03807205342410305,0.004605400955703239,-0.0197544731678287,-0.0005370953111033859
A.D. 2025-Mar-31 00:00:00.0000,-0.6950983827489031,-0.188310962538066,0.03752000299050968,0.005155982396692675,-0.01961360373755116,-0.0005669304116765572
A.D. 2025-Apr-01 00:00:00.0000,-0.6896689030094354,-0.2078477092193507,0.03693834675553501,0.005702216553641294,-0.01945733425411456,-0.0005963030619881137
A.D. 2025-Apr-02 00:00:00.0000,-0.6836955421546952,-0.2272205442641469,0.0363275586537215,0.00624367332964702,-0.01928580482626372,-0.0006251903654151615
A.D. 2025-Apr-03 00:00:00.0000,-0.6771832906500649,-0.2464142828145269,0.03568813529751502,0.00677992737539519,-0.01909916762249985,-0.0006535698656584989
A.D. 2025-Apr-04 00:00:00.0000,-0.6701375617956543,-0.2654138981376805,0.03502059552838459,0.007310558426383509,-0.01889758669428391,-0.0006814195637592687
A.D. 2025-Apr-05 00:00:00.0000,-0.6625641864759563,-0.2842045334166085,0.03432547995120125,0.007835151632658872,-0.0186812377900373,-0.0007087179345714778
A.D. 2025-Apr-06 00:00:00.0000,-0.6544694075834903,-0.3027715133502898,0.03360335045243137,0.008353297881224122,-0.01845030816003033,-0.0007354439426507347
A.D. 2025-Apr-07 00:00:00.0000,-0.6458598741238755,-0.3211003555543408,0.03285478970272825,0.008864594110662085,-0.01820499635260281,-0.0007615770575720921
A.D. 2025-Apr-08 00:00:00.0000,-0.6367426350102285,-0.3391767817537182,0.03208040064449639,0.009368643617841043,-0.01794551200207035,-0.0007870972686650142
A.D. 2025-Apr-09 00:00:00.0000,-0.6271251325549048,-0.3569867287593049,0.03128080596501356,0.00986505635649065,-0.01767207560864287,-0.000811985099163062
A.D. 2025-Apr-10 00:00:00.0000,-0.6170151956668048,-0.3745163592205694,0.03045664755569671,0.01035344922746523,-0.01738491831071245,-0.0008362216197653678
A.D. 2025-Apr-11 00:00:00.0000,-0.6064210327626461,-0.391752072146846,0.02960858595810161,0.01083344636052718,-0.01708428164986645,-0.0008597884616075102
A.D. 2025-Apr-12 00:00:00.0000,-0.5953512244007528,-0.4086805131901381,0.02873729979724794,0.01130467938749877,-0.01677041732897958,-0.0008826678286398312
A.D. 2025-Apr-13 00:00:00.0000,-0.5838147156460681,-0.4252885846826999,0.0278434852028627,0.01176678770664611,-0.01644358696373727,-0.000904842509411853
A.D. 2025-Apr-14 00:00:00.0000,-0.5718208081752171,-0.4415634554230034,0.02692785521913662,0.01221941873817512,-0.01610406182794086,-0.0009262958882619036
A.D. 2025-Apr-15 00:00:00.0000,-0.5593791521305628,-0.4574925702040469,0.02599113920358852,0.01266222817073437,-0.01575212259294323,-0.0009470119559115728
A.D. 2025-Apr-16 00:00:00.0000,-0.5464997377322923,-0.473063659078309,0.02503408221563283,0.01309488019883574,-0.01538805906156199,-0.0009669753194651947
A.D. 2025-Apr-17 00:00:00.0000,-0.533192886657656,-0.4882647463539976,0.02405744439544464,0.01351704775111935,-0.01501216989681557,-0.0009861712118149606
A.D. 2025-Apr-18 00:00:00.0000,-0.5194692431965429,-0.5030841593175921,0.02306200033371667,0.01392841270940463,-0.0146247623458257,-0.001004585500452892
A.D. 2025-Apr-19 00:00:00.0000,-0.5053397651926326,-0.5175105366780107,0.02204853843290006,0.01432866611848538,-0.01422615195922819,-0.001022204695691329
A.D. 2025-Apr-20 00:00:00.0000,-0.4908157147793928,-0.5315328367280747,0.02101786026051835,0.01471750838662773,-0.01381666230639667,-0.001039015958295679
A.D. 2025-Apr-21 00:00:00.0000,-0.4759086489202424,-0.5451403452192526,0.01997077989514352,0.01509464947676215,-0.01339662468685761,-0.001055007106530029
A.D. 2025-Apr-22 00:00:00.0000,-0.4606304097621546,-0.5583226829460433,0.01890812326561551,0.01545980908837907,-0.01296637783818103,-0.001070166622623224
A.D. 2025-Apr-23 00:00:00.0000,-0.4449931148120484,-0.5710698130366166,0.01783072748408679,0.01581271683008742,-0.01252626764067244,-0.001084483658654937
A.D. 2025-Apr-24 00:00:00.0000,-0.4290091469452473,-0.5833720479466853,0.01673944017346618,0.01615311238291146,-0.01207664681919108,-0.001097948041871046
A.D. 2025-Apr-25 00:00:00.0000,-0.4126911442552781,-0.5952200561538807,0.01563511878983176,0.01648074565432248,-0.01161787464238872,-0.001110550279431532
A.D. 2025-Apr-26 00:00:00.0000,-0.3960519897542523,-0.6066048685502025,0.0145186299403769,0.01679537692304963,-0.01115031661966951,-0.001122281562597215
A.D. 2025-Apr-27 00:00:00.0000,-0.379104800933025,-0.6175178845304111,0.01339084869744743,0.0170967769747223,-0.01067434419616316,-0.001133133770362029
A.D. 2025-Apr-28 00:00:00.0000,-0.3618629191902715,-0.6279508777745197,0.01225265790922055,0.01738472722840326,-0.01019033444599559,-0.001143099472537875
A.D. 2025-Apr-29 00:00:00.0000,-0.3443398991395588,-0.6378960017228192,0.01110494750757018,0.0176590198540799,-0.009698669764132951,-0.001152171932299453
A.D. 2025-Apr-30 00:00:00.0000,-0.326549497803414,-0.6473457947421467,0.009948613813653398,0.01791945788118765,-0.009199737557066488,-0.001160345108196832
A.D. 2025-May-01 00:00:00.0000,-0.3085056637033212,-0.6562931849823681,0.008784558841747815,0.01816585529824786,-0.008693929932597868,-0.001167613655643817
A.D. 2025-May-02 00:00:00.0000,-0.2902225258544855,-0.6647314949223003,0.007613689601858692,0.01839803714370931,-0.008181643388975975,-0.001173972927890615
A.D. 2025-May-03 00:00:00.0000,-0.271714382674114,-0.6726544456045477,0.00643691740160832,0.01861583958809037,-0.007663278503628199,-0.001179418976489576
A.D. 2025-May-04 00:00:00.0000,-0.2529956908118607,-0.6800561605589666,0.005255157147908042,0.01881911000752618,-0.00713923962172085,-0.001183948551263184
A.D. 2025-May-05 00:00:00.0000,-0.2340810539109755,-0.6869311694146968,0.004069326648908564,0.01900770704883269,-0.006609934544775231,-0.001187559099783791
A.D. 2025-May-06 00:00:00.0000,-0.2149852113085943,-0.6932744112009264,0.002880345916710504,0.0191815006861681,-0.006075774219544286,-0.001190248766372068
A.D. 2025-May-07 00:00:00.0000,-0.1957230266835092,-0.6990812373367574,0.001689136471313032,0.01934037226945971,-0.005537172427380803,-0.001192016390627899
A.D. 2025-May-08 00:00:00.0000,-0.1763094766595785,-0.7043474143107549,0.0004966206462606717,0.01948421456468153,-0.004994545474264794,-0.00119286150549986
A.D. 2025-May-09 00:00:00.0000,-0.1567596393728984,-0.7090691260509487,-0.0006962791035506854,0.01961293178609957,-0.004448311881711688,-0.001192784334903642
A.D. 2025-May-10 00:00:00.0000,-0.1370886830106739,-0.713242975986248,-0.001888640891467106,0.01972643962063972,-0.003898892078717057,-0.001191785790900336
A.D. 2025-May-11 00:00:00.0000,-0.1173118543296179,-0.7168659888003936,-0.003079544085630494,0.01982466524448668,-0.003346708094922033,-0.001189867470443256
A.D. 2025-May-12 00:00:00.0000,-0.09744446716158021,-0.7199356118797582,-0.004268069992068396,0.01990754733204652,-0.002792183255161646,-0.00118703165170315
A.D. 2025-May-13 00:00:00.0000,-0.0775018909139765,-0.7224497164564462,-0.005453302533901989,0.01997503605740584,-0.002235741875550096,-0.001183281289981508
A.D. 2025-May-14 00:00:00.0000,-0.05749953907245547,-0.724406598448313,-0.00663432892626523,0.02002709308841975,-0.001677808961248885,-0.001178620013221537
A.D. 2025-May-15 00:00:00.0000,-0.03745285771310791,-0.7258049789976475,-0.007810240346538346,0.02006369157356057,-0.001118809906055643,-0.001173052117126131
A.D. 2025-May-16 00:00:00.0000,-0.01737731403139241,-0.7266440047104121,-0.008980132599505697,0.02008481612165833,-0.0005591701939435745,-0.001166582559891998
A.D. 2025-May-17 00:00:00.0000,0.002711615105179518,-0.726923247598045,-0.01014310677706063,0.02009046277466282,6.848973265032656e-07,-0.001159216956568858
A.D. 2025-May-18 00:00:00.0000,0.02279845457368478,-0.7266427047239621,-0.01129826991208433,0.02008063897355553,0.0005603305904073044,-0.001150961573052356
A.D. 2025-May-19 00:00:00.0000,0.0428677423749697,-0.7258027975569926,-0.01244473562613967,0.0200553635175382,0.001119342900272964,-0.001141823319719114
A.D. 2025-May-20 00:00:00.0000,0.06290404096870977,-0.7244043710340973,-0.01358162477062296,0.0200146665166226,0.001677298923734869,-0.001131809744711994
A.D. 2025-May-21 00:00:00.0000,0.08289194855781139,-0.7224486923348044,-0.01470806606103024,0.01995858933774389,0.002233777126474204,-0.001120929026883373
A.D. 2025-May-22 00:00:00.0000,0.1028161103157284,-0.7199374493698979,-0.01582319670399874,0.01988718454448969,0.002788357627485482,-0.001109189968403081
A.D. 2025-May-23 00:00:00.0000,0.1226612295503741,-0.7168727489869821,-0.01692616301679086,0.01980051583059256,0.003340622480868039,-0.001096601987039386
A.D. 2025-May-24 00:00:00.0000,0.1424120787984417,-0.7132571148956329,-0.01801612103890084,0.01969865794726224,0.003890155954860009,-0.001083175108120191
A.D. 2025-May-25 00:00:00.0000,0.1620535108440248,-0.7090934853149082,-0.01909223713546213,0.01958169662447057,0.004436544808045795,-0.001068919956179625
A.D. 2025-May-26 00:00:00.0000,0.1815704696555395,-0.7043852103461257,-0.02015368859215186,0.0194497284862919,0.004979378562619993,-0.001053847746302283
A.D. 2025-May-27 00:00:00.0000,0.2009480012350623,-0.6991360490738633,-0.02119966420128845,0.01930286096040943,0.005518249774656834,-0.001037970275170067
A.D. 2025-May-28 00:00:00.0000,0.2201712643742998,-0.6933501663982327,-0.02222936483883266,0.0191412121818915,0.006052754301278956,-0.001021299911822191
A.D. 2025-May-29 00:00:00.0000,0.2392255413115188,-0.687032129601573,-0.02324200403200907,0.01896491089135649,0.006582491564636416,-0.001003849588139214
A.D. 2025-May-30 00:00:00.0000,0.2580962482838885,-0.6801869046527896,-0.02423680851727895,0.01877409632765479,0.007107064812623056,-0.0009856327890616888
A.D. 2025-May-31 00:00:00.0000,0.2767689459698186,-0.6728198522526344,-0.02521301878840257,0.01856891811519968,0.007626081376272924,-0.0009666635425534732
A.D. 2025-Jun-01 00:00:00.0000,0.295229349816007,-0.6649367236232667,-0.02616988963434095,0.01834953614607799,0.008139152923794123,-0.0009469564093186053
A.D. 2025-Jun-02 00:00:00.0000,0.3134633402440407,-0.6565436560454746,-0.02710669066675503,0.01811612045706461,0.008645895711211543,-0.0009265264722792406
A.D. 2025-Jun-03 00:00:00.0000,0.3314569727315096,-0.6476471681469556,-0.02802270683686498,0.01786885110165238,0.009145930829603086,-0.0009053893258201455
A.D. 2025-Jun-04 00:00:00.0000,0.3491964877626988,-0.6382541549450658,-0.02891723894143934,0.0176079180171917,0.009638884448926507,-0.0008835610648029375
A.D. 2025-Jun-05 00:00:00.0000,0.3666683206440054,-0.6283718826474455,-0.02978960411768313,0.01733352088721116,0.01012438805844569,-0.0008610582733504548
A.D. 2025-Jun-06 00:00:00.0000,0.3838591111792863,-0.6180079832139089,-0.03063913632679431,0.01704586899896179,0.01060207870377616,-0.000837898013398436
A.D. 2025-Jun-07 00:00:00.0000,0.4007557132003758,-0.6071704486830083,-0.03146518682595726,0.01674518109622628,0.01107159922045107,-0.0008140978130198208
A.D. 2025-Jun-08 00:00:00.0000,0.4173452039480683,-0.5958676252667711,-0.03226712462854685,0.01643168522743354,0.01153259846407007,-0.000789675654517403
A.D. 2025-Jun-09 00:00:00.0000,0.4336148932988637,-0.5841082072170141,-0.03304433695230804,0.01610561858908398,0.01198473153692375,-0.0007646499622879655
A.D. 2025-Jun-10 00:00:00.0000,0.449552332832823,-0.57190123046683,-0.03379622965528867,0.0157672273645479,0.01242766001104522,-0.0007390395904620264
A.D. 2025-Jun-11 00:00:00.0000,0.4651453247379168,-0.5592560660508249,-0.03452222765930092,0.01541676655825836,0.01286105214764122,-0.0007128638103221376
A.D. 2025-Jun-12 00:00:00.0000,0.480381930546285,-0.546182413307766,-0.03522177536069189,0.01505449982535043,0.01328458311282671,-0.0006861422975048047
A.D. 2025-Jun-13 00:00:00.0000,0.4952504796978809,-0.5326902928693699,-0.03589433702821027,0.01468069929680063,0.01369793518960055,-0.0006588951189915871
A.D. 2025-Jun-14 00:00:00.0000,0.5097395779270275,-0.5187900394390196,-0.03653939718776118,0.01429564540011957,0.01410079798600306,-0.000631142719894578
A.D. 2025-Jun-15 00:00:00.0000,0.5238381154674653,-0.5044922943642567,-0.03715646099384586,0.01389962667565095,0.01449286863939851,-0.0006029059100410522
A.D. 2025-Jun-16 00:00:00.0000,0.5375352750715229,-0.4898079980069506,-0.03774505458748667,0.01349293958852786,0.01487385201682764,-0.0005742058503617594
A.D. 2025-Jun-17 00:00:00.0000,0.550820539839094,-0.4747483819151047,-0.03830472544044498,0.01307588833633593,0.01524346091137578,-0.0005450640390869467
A.D. 2025-Jun-18 00:00:00.0000,0.5636837008521502,-0.4593249608003074,-0.03883504268553944,0.01264878465252981,0.01560141623450235,-0.0005155022977538178
A.D. 2025-Jun-19 00:00:00.0000,0.5761148646105654,-0.4435495243248972,-0.03933559743287986,0.01221194760564637,0.01594744720427698,-0.0004855427570288357
A.D. 2025-Jun-20 00:00:00.0000,0.5881044602650674,-0.4274341287029608,-0.03980600307183126,0.01176570339435401,0.01628129152946559,-0.0004552078423479076
A.D. 2025-Jun-21 00:00:00.0000,0.5996432466431731,-0.4109910881193448,-0.04024589555852866,0.01131038513837291,0.01660269558940805,-0.0004245202593771337
A.D. 2025-Jun-22 00:00:00.0000,0.6107223190639911,-0.3942329659709195,-0.04065493368876402,0.01084633266529582,0.01691141460962527,-0.0003935029792965151
A.D. 2025-Jun-23 00:00:00.0000,0.6213331159378149,-0.3771725659344038,-0.04103279935606918,0.01037389229336476,0.01720721283307644,-0.0003621792239110503
A.D. 2025-Jun-24 00:00:00.0000,0.6314674251464827,-0.3598229228651268,-0.04137919779482567,0.00989341661020743,0.01748986368702062,-0.0003305724505895434
A.D. 2025-Jun-25 00:00:00.0000,0.6411173902004562,-0.3421972935311686,-0.0416938578082266,0.009405264247575073,0.01775914994538101,-0.0002987063370350144
A.D. 2025-Jun-26 00:00:00.0000,0.6502755161686723,-0.3243091471874077,-0.04197653198092793,0.00890979965213493,0.01801486388655259,-0.0002666047658906018
A.D. 2025-Jun-27 00:00:00.0000,0.658934675377209,-0.3061721559940809,-0.04222699687622321,0.008407392852315983,0.01825680744655891,-0.0002342918091818478
A.D. 2025-Jun-28 00:00:00.0000,0.6670881128728453,-0.2878001852845447,-0.04244505321758042,0.007898419221262342,0.01848479236747518,-0.0002017917125996818
A.D. 2025-Jun-29 00:00:00.0000,0.6747294516476446,-0.2692072836870185,-0.04263052605438376,0.007383259235926097,0.01869864034102518,-0.0001691288796271311
A.D. 2025-Jun-30 00:00:00.0000,0.6818526976207123,-0.2504076731051849,-0.0427832649117252,0.006862298232334465,0.01889818314725627,-0.0001363278555130512
A.D. 2025-Jul-01 00:00:00.0000,0.6884522443733254,-0.2314157385626168,-0.0429031439240947,0.006335926157069533,0.0190832627881922,-0.0001034133110964086
A.D. 2025-Jul-02 00:00:00.0000,0.6945228776336643,-0.2122460179161059,-0.04299006195282167,0.005804537315001824,0.01925373161635962,-7.041002648487825e-05
A.D. 2025-Jul-03 00:00:00.0000,0.7000597795074237,-0.1929131914430731,-0.04304394268712373,0.005268530113322314,0.01940945245808033,-3.734287459181348e-05
A.D. 2025-Jul-04 00:00:00.0000,0.705058532450625,-0.1734320713083497,-0.0430647347286234,0.004728306801920617,0.0195502987314173,-4.236804535864422e-06
A.D. 2025-Jul-05 00:00:00.0000,0.7095151229809997,-0.1538175909157349,-0.04305241165919776,0.004184273210160289,0.01967615455865851,2.888317509226515e-05
