date,x,y,z,vx,vy,vz
A.D. 2024-Oct-04 00:00:00.0000,9.385582947259328,-2.249476727623799,-0.3344315477207132,0.000986641174994791,0.005418281255990799,-0.0001339097465471311
A.D. 2024-Oct-05 00:00:00.0000,9.386567918047728,-2.244058064169634,-0.3345653986442242,0.0009832909904988205,0.005419040788684915,-0.0001337887613996176
A.D. 2024-Oct-06 00:00:00.0000,9.387549510208487,-2.238638682572843,-0.334699104845366,0.0009798955957772701,0.005419693425579536,-0.0001336091910325373
A.D. 2024-Oct-07 00:00:00.0000,9.388527745383804,-2.233218718461705,-0.334832599371172,0.0009765903618713433,0.005420222948481378,-0.0001333752568849753
A.D. 2024-Oct-08 00:00:00.0000,9.38950273577496,-2.227798260676275,-0.3349658477862175,0.0009734191660975278,0.005420692801587533,-0.0001331249242091602
A.D. 2024-Oct-09 00:00:00.0000,9.390474603975482,-2.222377314922515,-0.3350988609108885,0.0009703162201609065,0.005421191344527795,-0.0001328974941203586
A.D. 2024-Oct-10 00:00:00.0000,9.391443407843173,-2.216955899473714,-0.3352316360503717,0.000967322684761507,0.005421641618472724,-0.0001326571730495493
A.D. 2024-Oct-11 00:00:00.0000,9.392409287960113,-2.21153400021184,-0.3353641954230096,0.0009644424883876973,0.005422169577370978,-0.000132468641283979
A.D. 2024-Oct-12 00:00:00.0000,9.393372315949511,-2.20611154947085,-0.3354965816379555,0.0009616381203849082,0.005422745829094892,-0.0001323135075289452
A.D. 2024-Oct-13 00:00:00.0000,9.394332578881203,-2.200688452526815,-0.3356288529522201,0.0009588821105415551,0.005423469833573574,-0.0001322399645970702
A.D. 2024-Oct-14 00:00:00.0000,9.395290066233697,-2.195264564125615,-0.335761084537681,0.0009560731822361903,0.005424332734656014,-0.0001322347729494434
A.D. 2024-Oct-15 00:00:00.0000,9.396244668048581,-2.189839771175932,-0.3358933250022959,0.0009531162829143336,0.00542524685448848,-0.0001322415210270463
A.D. 2024-Oct-16 00:00:00.0000,9.397196293082976,-2.184414067293333,-0.3360255689856707,0.0009501280164531412,0.005426177656795372,-0.0001322545566691314
A.D. 2024-Oct-17 00:00:00.0000,9.398144870111949,-2.178987394411963,-0.3361578400170306,0.000946998440193713,0.005427159026918058,-0.0001322803366138604
A.D. 2024-Oct-18 00:00:00.0000,9.399090269848042,-2.173559766776858,-0.3362901191019529,0.0009437873241203365,0.005428100415180565,-0.0001322787399479773
A.D. 2024-Oct-19 00:00:00.0000,9.400032400060978,-2.168131210006631,-0.3364223848264806,0.0009404593557762938,0.005428996920255312,-0.0001322433161061819
A.D. 2024-Oct-20 00:00:00.0000,9.40097116781415,-2.162701804104752,-0.3365545879335728,0.000937065469904601,0.005429795615416176,-0.0001321518142300717
A.D. 2024-Oct-21 00:00:00.0000,9.401906535816172,-2.157271668571119,-0.3366866632295678,0.0009336866353842028,0.005430456266581057,-0.0001319907935033204
A.D. 2024-Oct-22 00:00:00.0000,9.402838570414977,-2.151840896178266,-0.3368185705009816,0.0009303734771011861,0.005431092310078471,-0.000131824995710187
A.D. 2024-Oct-23 00:00:00.0000,9.403767267700603,-2.146409523542039,-0.3369502917183094,0.0009270378619125185,0.005431625713763728,-0.0001316053419541931
A.D. 2024-Oct-24 00:00:00.0000,9.404692689396763,-2.140977663681768,-0.3370817758899171,0.0009238168571384237,0.005432087118625426,-0.00013136056724733
A.D. 2024-Oct-25 00:00:00.0000,9.405614939006382,-2.135545367701987,-0.3372130074420621,0.0009207064118285579,0.00543249991239481,-0.000131102642955477
A.D. 2024-Oct-26 00:00:00.0000,9.406534149596364,-2.130112657431491,-0.337343989258826,0.0009177343699784341,0.00543292661531318,-0.0001308660501088656
A.D. 2024-Oct-27 00:00:00.0000,9.40745045212442,-2.124679494852384,-0.3374747547013308,0.0009148936900156828,0.005433420134456432,-0.0001306785835252518
A.D. 2024-Oct-28 00:00:00.0000,9.408363932463862,-2.11924576135259,-0.3376053751160253,0.0009120515686398036,0.005434052971220447,-0.0001305638912253001
A.D. 2024-Oct-29 00:00:00.0000,9.409274569804678,-2.113811387299438,-0.3377358850646379,0.0009092406412958997,0.005434712930121227,-0.0001304669800235589
A.D. 2024-Oct-30 00:00:00.0000,9.410182409964028,-2.108376283435259,-0.3378663355866275,0.000906426632817958,0.005435515217329445,-0.0001304434418769805
A.D. 2024-Oct-31 00:00:00.0000,9.41108739170794,-2.102940327997207,-0.3379967843885132,0.0009035231389611913,0.005436409312244414,-0.0001304599565451897
A.D. 2024-Nov-01 00:00:00.0000,9.41198940913749,-2.097503442821189,-0.3381272623268742,0.0009004877024709413,0.005437360372519958,-0.000130493413724608
A.D. 2024-Nov-02 00:00:00.0000,9.412888336313223,-2.09206560774878,-0.3382577684568541,0.0008973434514070927,0.005438317223614269,-0.0001305204761715513
A.D. 2024-Nov-03 00:00:00.0000,9.413784037557221,-2.086626834727851,-0.3383882837964582,0.0008940527499979944,0.005439202721815598,-0.0001304962295113896
A.D. 2024-Nov-04 00:00:00.0000,9.414676453805784,-2.081187222501907,-0.3385187520442136,0.0008907752748177452,0.005440027388572185,-0.0001304428610824039
A.D. 2024-Nov-05 00:00:00.0000,9.415565550587466,-2.075746786701033,-0.3386491627056089,0.0008873992031269964,0.005440825799556273,-0.0001303674873775292
A.D. 2024-Nov-06 00:00:00.0000,9.416451246688418,-2.070305614045064,-0.3387794645499781,0.0008839919926781093,0.005441505567109981,-0.000130228915622379
A.D. 2024-Nov-07 00:00:00.0000,9.417333538503799,-2.064863819483289,-0.3389095984002552,0.0008806085108755297,0.005442062307157278,-0.0001300297865833945
A.D. 2024-Nov-08 00:00:00.0000,9.41821249312463,-2.059421504512453,-0.3390395195251824,0.0008773025922889031,0.005442556735097125,-0.0001298070193958827
A.D. 2024-Nov-09 00:00:00.0000,9.419088179285328,-2.053978741999099,-0.3391691976808826,0.0008741004178525057,0.005442960695314852,-0.0001295487902987527
A.D. 2024-Nov-10 00:00:00.0000,9.419960738380203,-2.048535565979106,-0.3392986307870806,0.0008710197243470404,0.005443400742196133,-0.0001293226049950794
A.D. 2024-Nov-11 00:00:00.0000,9.420830228139224,-2.043091954514912,-0.3394278370711705,0.0008679858598787318,0.005443810344359994,-0.0001290865706523262
A.D. 2024-Nov-12 00:00:00.0000,9.421696765544558,-2.037647927338569,-0.3395568186562134,0.0008651045314918225,0.005444257273843243,-0.0001288849623035169
A.D. 2024-Nov-13 00:00:00.0000,9.422560473317779,-2.032203406427473,-0.3396856284302452,0.0008623229000283736,0.005444812822234933,-0.0001287506315631944
A.D. 2024-Nov-14 00:00:00.0000,9.423421396216215,-2.026758250376361,-0.3398143451236737,0.0008595127128438486,0.005445511445759758,-0.0001286880917984894
A.D. 2024-Nov-15 00:00:00.0000,9.42427949106866,-2.021312357669586,-0.339943017808426,0.0008566738767895596,0.005446295105751498,-0.0001286680268299743
A.D. 2024-Nov-16 00:00:00.0000,9.425134696167031,-2.01586561872526,-0.3400716979277106,0.0008537046349825257,0.00544718243738123,-0.0001286889573383876
A.D. 2024-Nov-17 00:00:00.0000,9.425986881995422,-2.010418008200999,-0.3402003862305376,0.0008506683368717858,0.005448048152921094,-0.000128692742817129
A.D. 2024-Nov-18 00:00:00.0000,9.426835996934265,-2.004969500710513,-0.3403290912173375,0.0008475400443113423,0.005448968532780369,-0.0001287162984125052
A.D. 2024-Nov-19 00:00:00.0000,9.42768191786435,-1.999520073785179,-0.3404578137891968,0.0008442760384229698,0.005449879395866005,-0.0001287233344486656
A.D. 2024-Nov-20 00:00:00.0000,9.428524507603518,-1.994069779036724,-0.3405865146277933,0.000840897030677135,0.005450685837688081,-0.0001286654161607318
A.D. 2024-Nov-21 00:00:00.0000,9.429363722416797,-1.988618732239267,-0.3407151304273284,0.0008375285286269279,0.00545140726962512,-0.0001285655965989456
A.D. 2024-Nov-22 00:00:00.0000,9.43019953984524,-1.983166998557334,-0.3408436259344706,0.0008341130094738561,0.005452030908612295,-0.0001284113032099689
A.D. 2024-Nov-23 00:00:00.0000,9.43103198410494,-1.977714692898653,-0.3409719453875329,0.0008307777814263987,0.005452580734234462,-0.0001282281458668363
A.D. 2024-Nov-24 00:00:00.0000,9.43186109315198,-1.972261858881891,-0.3411000712184251,0.0008274443203476743,0.00545306944490289,-0.0001280150876494598
A.D. 2024-Nov-25 00:00:00.0000,9.432686901367843,-1.966808588225297,-0.3412279608778779,0.0008241905148385101,0.005453458329078648,-0.0001277589671734019
A.D. 2024-Nov-26 00:00:00.0000,9.433509527415866,-1.961354964594986,-0.341355583133177,0.0008210984707981561,0.005453787800332264,-0.0001274889059712439
A.D. 2024-Nov-27 00:00:00.0000,9.434329144681456,-1.955900975075192,-0.3414829630632393,0.0008181344286522437,0.00545420396393854,-0.0001272774642507157
A.D. 2024-Nov-28 00:00:00.0000,9.435145819695038,-1.950446556418275,-0.3416101410284464,0.000815241558392875,0.005454643188379953,-0.0001270863721304054
A.D. 2024-Nov-29 00:00:00.0000,9.435959649459631,-1.94499164117674,-0.3417371626999464,0.0008124135931703821,0.005455206329759597,-0.0001269663933640352
A.D. 2024-Nov-30 00:00:00.0000,9.436770639694625,-1.939536121801473,-0.3418640849015334,0.0008095729362817651,0.005455841353319462,-0.0001268832740547683
A.D. 2024-Dec-01 00:00:00.0000,9.437578796836204,-1.934079918473236,-0.3419909500056493,0.0008067314115993291,0.005456583983694196,-0.000126855696844192
A.D. 2024-Dec-02 00:00:00.0000,9.438384083344511,-1.928622919163961,-0.3421178130074417,0.0008038249782865124,0.005457440460783751,-0.0001268822582621285
A.D. 2024-Dec-03 00:00:00.0000,9.439186370314358,-1.923165015403411,-0.3422447185772234,0.0008007197410031643,0.00545835270666573,-0.0001269186699300441
A.D. 2024-Dec-04 00:00:00.0000,9.439985505072515,-1.917706236420236,-0.3423716372527923,0.0007975443327118381,0.00545920772256065,-0.0001269194625265533
A.D. 2024-Dec-05 00:00:00.0000,9.440781420674991,-1.912246598746151,-0.3424985543793475,0.0007942644873473268,0.005460056297292403,-0.0001269069887043285
A.D. 2024-Dec-06 00:00:00.0000,9.44157402001143,-1.906786157385694,-0.3426254329359036,0.0007909336189733085,0.005460822506812411,-0.0001268481481973924
A.D. 2024-Dec-07 00:00:00.0000,9.442363262273314,-1.901324968849182,-0.3427522406160682,0.0007875421376021546,0.00546153746119742,-0.000126757907986886
A.D. 2024-Dec-08 00:00:00.0000,9.443149096722623,-1.895863108650509,-0.3428789349988358,0.0007841139926292908,0.005462168386737688,-0.0001266221113428957
A.D. 2024-Dec-09 00:00:00.0000,9.443931492139999,-1.890400691803687,-0.3430054541477408,0.0007806999216519907,0.005462638514376993,-0.0001264048837594843
A.D. 2024-Dec-10 00:00:00.0000,9.444710551962997,-1.884937846884396,-0.3431317426856594,0.0007774312403225386,0.005463057876452695,-0.0001261768291028443
A.D. 2024-Dec-11 00:00:00.0000,9.445486358263137,-1.879474588631968,-0.3432578021850739,0.0007741955990125727,0.005463439559705655,-0.0001259340768767984
A.D. 2024-Dec-12 00:00:00.0000,9.446258994125056,-1.874010974849977,-0.3433836125256244,0.0007710885377130959,0.0054637927956391,-0.0001256903429966164
A.D. 2024-Dec-13 00:00:00.0000,9.44702856743052,-1.868547006609583,-0.3435091846113102,0.0007680815387728762,0.005464146672443503,-0.0001254579421484894
A.D. 2024-Dec-14 00:00:00.0000,9.447795191204543,-1.863082659940874,-0.343634542980736,0.0007651793959730435,0.005464554189821701,-0.0001252639089838595
A.D. 2024-Dec-15 00:00:00.0000,9.448558965004892,-1.857617871919995,-0.3437597303335843,0.0007623878178491942,0.0054650468041356,-0.0001251258986520338
A.D. 2024-Dec-16 00:00:00.0000,9.44931995962383,-1.852152493408539,-0.3438848320954448,0.0007595722879665271,0.005465732346517212,-0.000125086295852609
A.D. 2024-Dec-17 00:00:00.0000,9.450078077149618,-1.846686403380323,-0.3440099021403482,0.0007566665367775115,0.00546645468459653,-0.0001250578224001682
A.D. 2024-Dec-18 00:00:00.0000,9.450833271310996,-1.841219550192327,-0.3441349630504675,0.0007537035516068888,0.005467260167953798,-0.0001250666280906514
A.D. 2024-Dec-19 00:00:00.0000,9.451585453266235,-1.83575187089829,-0.344260039129737,0.0007506443482958031,0.00546810559761688,-0.0001250877790397883
A.D. 2024-Dec-20 00:00:00.0000,9.452334516781372,-1.830283334015106,-0.3443851369640244,0.0007474626740089673,0.005468963564726265,-0.0001251037873477773
A.D. 2024-Dec-21 00:00:00.0000,9.453080351847833,-1.824813955481578,-0.3445102386340805,0.0007441921803829209,0.005469796896055873,-0.0001250999630177619
A.D. 2024-Dec-22 00:00:00.0000,9.453822840476327,-1.819343762872119,-0.3446353192570408,0.0007407695045465054,0.005470553810778898,-0.0001250420638790079
A.D. 2024-Dec-23 00:00:00.0000,9.454561913072839,-1.81387289663389,-0.3447602999864076,0.0007373848910238245,0.005471176014653025,-0.0001249189983464556
A.D. 2024-Dec-24 00:00:00.0000,9.455297603867452,-1.808401423419139,-0.3448851503769914,0.0007339917769111591,0.005471758010955117,-0.0001247753306784479
A.D. 2024-Dec-25 00:00:00.0000,9.456029899877729,-1.802929412132802,-0.3450098352027064,0.000730604210220009,0.005472251754424341,-0.0001245881493839
A.D. 2024-Dec-26 00:00:00.0000,9.45675882382024,-1.797456954961742,-0.345134309973197,0.0007272604694031456,0.00547264172149793,-0.0001243525901131637
A.D. 2024-Dec-27 00:00:00.0000,9.457484466252309,-1.791984141583425,-0.3452585385133293,0.0007240310605261109,0.005472983761675931,-0.0001241044811513
A.D. 2024-Dec-28 00:00:00.0000,9.458206920281993,-1.786511017643399,-0.3453825069301018,0.0007209155069699148,0.005473256068284241,-0.0001238322673156472
A.D. 2024-Dec-29 00:00:00.0000,9.458926360153427,-1.781037597462169,-0.3455062261888928,0.0007179729296060698,0.005473606820721881,-0.0001236188601070139
A.D. 2024-Dec-30 00:00:00.0000,9.459642868266865,-1.775563780105796,-0.3456297578572501,0.0007150506215630567,0.005474029371897188,-0.0001234461954611277
A.D. 2024-Dec-31 00:00:00.0000,9.460356488606761,-1.770089515663318,-0.345753133183141,0.0007121949381507474,0.005474515647595627,-0.0001233131990148647
A.D. 2025-Jan-01 00:00:00.0000,9.461067271500818,-1.764614720843175,-0.3458764004169705,0.0007093807804551229,0.00547509753652779,-0.0001232345969963958
A.D. 2025-Jan-02 00:00:00.0000,9.461775223824048,-1.759139264011881,-0.3459996291589088,0.0007065008906089063,0.005475826411352494,-0.0001232259708743259
A.D. 2025-Jan-03 00:00:00.0000,9.462480251774284,-1.753663053380735,-0.3461228583638856,0.0007035468129242552,0.005476611145028318,-0.0001232402627162958
A.D. 2025-Jan-04 00:00:00.0000,9.463182263998965,-1.748186008974804,-0.3462461214760411,0.0007004401642191859,0.005477477631104798,-0.0001232823932284113
A.D. 2025-Jan-05 00:00:00.0000,9.463881089144948,-1.742708131647827,-0.346369401900511,0.000697210909193991,0.005478266544686624,-0.0001232731079822997
A.D. 2025-Jan-06 00:00:00.0000,9.464576667083783,-1.737229478434794,-0.3464926644852462,0.0006939319401705931,0.005479032790354246,-0.0001232473730891954
A.D. 2025-Jan-07 00:00:00.0000,9.465268935757786,-1.731750076192375,-0.346615890373867,0.0006905875744473946,0.005479771575380622,-0.0001232027899235373
A.D. 2025-Jan-08 00:00:00.0000,9.465957801005866,-1.726269970322847,-0.346739048011529,0.0006871384008217623,0.005480412943346474,-0.0001230982595181431
A.D. 2025-Jan-09 00:00:00.0000,9.466643229019084,-1.720789289599425,-0.3468620686185488,0.0006837232606186651,0.005480942315079586,-0.0001229403639258343
A.D. 2025-Jan-10 00:00:00.0000,9.467325238546056,-1.715308115036575,-0.3469849128329002,0.0006803014194456044,0.005481376990515424,-0.0001227334722245594
A.D. 2025-Jan-11 00:00:00.0000,9.468003887803512,-1.709826569933147,-0.347107523660436,0.000677016757817253,0.005481717471069786,-0.0001224924219648029
A.D. 2025-Jan-12 00:00:00.0000,9.468679290717033,-1.704344684451796,-0.3472298977730382,0.00067380134429701,0.005482047303768893,-0.0001222542494815777
A.D. 2025-Jan-13 00:00:00.0000,9.46935151578583,-1.698862481420182,-0.3473520319047367,0.0006706590642222985,0.005482351923532331,-0.0001220114093518898
A.D. 2025-Jan-14 00:00:00.0000,9.470020654011773,-1.693379995975824,-0.3474739173235902,0.0006676509774888259,0.005482619437408421,-0.0001217632042950635
A.D. 2025-Jan-15 00:00:00.0000,9.470686872876056,-1.687897199455477,-0.3475955862527719,0.0006647882594481262,0.005483000852207699,-0.000121588923848285
A.D. 2025-Jan-16 00:00:00.0000,9.471350231812488,-1.682413972483919,-0.3477171070523602,0.0006619465537552969,0.005483464027901755,-0.0001214602195809011
A.D. 2025-Jan-17 00:00:00.0000,9.472010773650759,-1.676930213154752,-0.3478385377951558,0.0006591197600194786,0.005484078466377031,-0.0001214119207981629
A.D. 2025-Jan-18 00:00:00.0000,9.472668436813885,-1.671445790282819,-0.347959941046934,0.0006561942809576254,0.005484774264297321,-0.0001213970887919999
A.D. 2025-Jan-19 00:00:00.0000,9.473323137881065,-1.665960649055499,-0.3480813374286827,0.0006531959735803565,0.005485513772875574,-0.0001213973865192407
A.D. 2025-Jan-20 00:00:00.0000,9.473974810763599,-1.660474751167358,-0.3482027405410417,0.0006501423503747822,0.005486297354929417,-0.0001214162676702906
A.D. 2025-Jan-21 00:00:00.0000,9.474623357746085,-1.654988028040328,-0.3483241774047678,0.0006469133115603915,0.005487135905496136,-0.0001214471622069467
A.D. 2025-Jan-22 00:00:00.0000,9.475268611414819,-1.649500519973439,-0.3484456117352678,0.0006435916754800482,0.005487874388977464,-0.0001214183563546711
A.D. 2025-Jan-23 00:00:00.0000,9.475910511264162,-1.644012293403482,-0.3485670038577117,0.0006401931960586042,0.005488562446472865,-0.0001213562367554363
A.D. 2025-Jan-24 00:00:00.0000,9.47654899087413,-1.638523437801084,-0.3486883018306553,0.000636773191438995,0.005489134731767844,-0.0001212332057170441
A.D. 2025-Jan-25 00:00:00.0000,9.4771840605512,-1.63303404417618,-0.3488094602786236,0.0006333664338183706,0.005489638367836351,-0.0001210768121904518
A.D. 2025-Jan-26 00:00:00.0000,9.477815737767767,-1.627544180976168,-0.3489304471833931,0.0006299828865120656,0.005490085335561386,-0.0001208952317945099
A.D. 2025-Jan-27 00:00:00.0000,9.478444018007014,-1.622053920795619,-0.3490512256067956,0.0006265991826019945,0.005490403069326581,-0.0001206474331157802
A.D. 2025-Jan-28 00:00:00.0000,9.479069005673411,-1.616563396648839,-0.3491717378932883,0.0006233995429640926,0.005490651773002205,-0.0001203828345049738
